company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_659,isin_293,ticker_293,metric_name_2,80.79522412,tool_2,FALSE,Industrials,Building Products,161,1,1,1,0,0,0,0,0,1,LC-Impact
company_660,isin_126,ticker_126,metric_name_2,80.91091665,tool_2,FALSE,Health Care,Health Care Equipment,162,1,1,1,0,0,0,0,0,1,LC-Impact
company_661,isin_235,ticker_235,metric_name_2,81.12194082,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,163,1,1,1,0,0,0,0,0,1,LC-Impact
company_662,isin_101,ticker_101,metric_name_2,81.27821157,tool_2,FALSE,Information Technology,Communications Equipment,164,1,1,1,0,0,0,0,0,1,LC-Impact
company_663,isin_301,ticker_301,metric_name_2,81.33755206,tool_2,FALSE,Real Estate,Retail REITs,165,1,1,1,0,0,0,0,0,1,LC-Impact
company_664,isin_164,ticker_164,metric_name_2,81.55555063,tool_2,FALSE,Information Technology,Semiconductor Materials & Equipment,166,1,1,1,0,0,0,0,0,1,LC-Impact
company_665,isin_491,ticker_490,metric_name_2,82.39737172,tool_2,FALSE,Health Care,Health Care Equipment,167,1,1,1,0,0,0,0,0,1,LC-Impact
company_666,isin_73,ticker_73,metric_name_2,83.01624118,tool_2,FALSE,Information Technology,Communications Equipment,168,1,1,1,0,0,0,0,0,1,LC-Impact
company_667,isin_51,ticker_51,metric_name_2,85.01992013,tool_2,FALSE,Health Care,Pharmaceuticals,169,1,1,1,0,0,0,0,0,1,LC-Impact
company_668,isin_180,ticker_180,metric_name_2,86.54195477,tool_2,FALSE,Real Estate,Multi-Family Residential REITs,170,1,1,1,0,0,0,0,0,1,LC-Impact
company_669,isin_4,ticker_4,metric_name_2,87.05378204,tool_2,FALSE,Information Technology,Application Software,171,1,1,1,0,0,0,0,0,1,LC-Impact
company_670,isin_229,ticker_229,metric_name_2,87.63704457,tool_2,FALSE,Health Care,Health Care Equipment,172,1,1,1,0,0,0,0,0,1,LC-Impact
company_671,isin_439,ticker_440,metric_name_2,88.43847699,tool_2,FALSE,Industrials,Air Freight & Logistics,173,1,1,1,0,0,0,0,0,1,LC-Impact
company_672,isin_307,ticker_307,metric_name_2,88.63989677,tool_2,FALSE,Real Estate,Multi-Family Residential REITs,174,1,1,1,0,0,0,0,0,1,LC-Impact
company_673,isin_323,ticker_323,metric_name_2,91.07713852,tool_2,FALSE,Real Estate,Office REITs,175,1,1,1,0,0,0,0,0,1,LC-Impact
company_674,isin_174,ticker_174,metric_name_2,91.35386106,tool_2,FALSE,Communication Services,Movies & Entertainment,176,1,1,1,0,0,0,0,0,1,LC-Impact
company_675,isin_193,ticker_193,metric_name_2,91.80267159,tool_2,FALSE,Consumer Discretionary,Distributors,177,1,1,1,0,0,0,0,0,1,LC-Impact
company_676,isin_29,ticker_29,metric_name_2,93.87830782,tool_2,FALSE,Information Technology,Internet Services & Infrastructure,178,1,1,1,0,0,0,0,0,1,LC-Impact
company_677,isin_155,ticker_155,metric_name_2,93.98868381,tool_2,FALSE,Real Estate,Multi-Family Residential REITs,179,1,1,1,0,0,0,0,0,1,LC-Impact
company_678,isin_372,ticker_373,metric_name_2,95.27709707,tool_2,FALSE,Communication Services,Movies & Entertainment,180,1,1,1,0,0,0,0,0,1,LC-Impact
company_679,isin_392,ticker_393,metric_name_2,96.48135407,tool_2,FALSE,Consumer Discretionary,Restaurants,181,1,1,1,0,0,0,0,0,1,LC-Impact
company_680,isin_24,ticker_24,metric_name_2,98.59794154,tool_2,FALSE,Financials,Investment Banking & Brokerage,182,1,1,1,0,0,0,0,0,1,LC-Impact
company_681,isin_325,ticker_325,metric_name_2,99.13482537,tool_2,FALSE,Information Technology,Semiconductors,183,1,1,1,0,0,0,0,0,1,LC-Impact
company_682,isin_452,ticker_453,metric_name_2,99.63962327,tool_2,FALSE,Consumer Discretionary,Other Specialty Retail,184,1,1,1,0,0,0,0,0,1,LC-Impact
company_683,isin_181,ticker_181,metric_name_2,99.91473282,tool_2,FALSE,Financials,Consumer Finance,185,1,1,1,0,0,0,0,0,1,LC-Impact
company_684,isin_327,ticker_327,metric_name_2,105.94902,tool_2,FALSE,Real Estate,Self-Storage REITs,186,1,1,1,0,0,0,0,0,1,LC-Impact
company_685,isin_255,ticker_255,metric_name_2,108.2116002,tool_2,FALSE,Health Care,Health Care Equipment,187,1,1,1,0,0,0,0,0,1,LC-Impact
company_686,isin_348,ticker_349,metric_name_2,108.5107015,tool_2,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",188,1,1,1,0,0,0,0,0,1,LC-Impact
company_687,isin_143,ticker_143,metric_name_2,108.690861,tool_2,FALSE,Health Care,Health Care Services,189,1,1,1,0,0,0,0,0,1,LC-Impact
company_688,isin_208,ticker_208,metric_name_2,109.6474412,tool_2,FALSE,Health Care,Biotechnology,190,1,1,1,0,0,0,0,0,1,LC-Impact
company_689,isin_269,ticker_269,metric_name_2,110.9040614,tool_2,FALSE,Real Estate,Multi-Family Residential REITs,191,1,1,1,0,0,0,0,0,1,LC-Impact
company_690,isin_412,ticker_413,metric_name_2,111.1076734,tool_2,FALSE,Financials,Multi-line Insurance,192,1,1,1,0,0,0,0,0,1,LC-Impact
company_691,isin_152,ticker_152,metric_name_2,111.1283395,tool_2,FALSE,Industrials,Electrical Components & Equipment,193,1,1,1,0,0,0,0,0,1,LC-Impact
company_692,isin_62,ticker_62,metric_name_2,111.161463,tool_2,FALSE,Financials,Investment Banking & Brokerage,194,1,1,1,0,0,0,0,0,1,LC-Impact
company_693,isin_95,ticker_95,metric_name_2,112.1231858,tool_2,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",195,1,1,1,0,0,0,0,0,1,LC-Impact
company_694,isin_71,ticker_71,metric_name_2,113.5960057,tool_2,FALSE,Health Care,Pharmaceuticals,196,1,1,1,0,0,0,0,0,1,LC-Impact
company_695,isin_481,ticker_480,metric_name_2,113.8827746,tool_2,FALSE,Consumer Discretionary,Casinos & Gaming,197,1,1,1,0,0,0,0,0,1,LC-Impact
company_696,isin_331,ticker_331,metric_name_2,119.0187922,tool_2,FALSE,Real Estate,Retail REITs,198,1,1,1,0,0,0,0,0,1,LC-Impact
company_697,isin_217,ticker_217,metric_name_2,119.4861415,tool_2,FALSE,Consumer Staples,Personal Care Products,199,1,1,1,0,0,0,0,0,1,LC-Impact
company_698,isin_144,ticker_144,metric_name_2,121.0849948,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,200,1,1,1,0,0,0,0,0,1,LC-Impact
company_699,isin_349,ticker_350,metric_name_2,121.1901244,tool_2,FALSE,Health Care,Health Care Services,201,1,1,1,0,0,0,0,0,1,LC-Impact
company_700,isin_446,ticker_447,metric_name_2,123.537491,tool_2,FALSE,Industrials,Air Freight & Logistics,202,1,1,1,0,0,0,0,0,1,LC-Impact
company_701,isin_195,ticker_195,metric_name_2,124.9714955,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,203,1,1,1,0,0,0,0,0,1,LC-Impact
company_702,isin_490,ticker_489,metric_name_2,131.2483479,tool_2,FALSE,Health Care,Health Care Distributors,204,1,1,1,0,0,0,0,0,1,LC-Impact
company_703,isin_482,ticker_481,metric_name_2,133.4587227,tool_2,FALSE,Consumer Discretionary,Automotive Retail,205,1,1,1,0,0,0,0,0,1,LC-Impact
company_704,isin_225,ticker_225,metric_name_2,139.4536778,tool_2,FALSE,Consumer Discretionary,Distributors,206,1,1,1,0,0,0,0,0,1,LC-Impact
company_705,isin_97,ticker_97,metric_name_2,140.2321704,tool_2,FALSE,Industrials,Aerospace & Defense,207,1,1,1,0,0,0,0,0,1,LC-Impact
company_706,isin_433,ticker_434,metric_name_2,141.0186375,tool_2,FALSE,Consumer Discretionary,Apparel Retail,208,1,1,1,0,0,0,0,0,1,LC-Impact
company_707,isin_23,ticker_23,metric_name_2,145.4240113,tool_2,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,209,1,1,1,0,0,0,0,0,1,LC-Impact
company_708,isin_148,ticker_148,metric_name_2,147.9436145,tool_2,FALSE,Financials,Regional Banks,210,1,1,1,0,0,0,0,0,1,LC-Impact
company_709,isin_63,ticker_63,metric_name_2,149.5992867,tool_2,FALSE,Communication Services,Broadcasting,211,1,1,1,0,0,0,0,0,1,LC-Impact
company_710,isin_200,ticker_200,metric_name_2,151.1587565,tool_2,FALSE,Industrials,Building Products,212,1,1,1,0,0,0,0,0,1,LC-Impact
company_711,isin_136,ticker_136,metric_name_2,153.2188484,tool_2,FALSE,Information Technology,Semiconductors,213,1,1,1,0,0,0,0,0,1,LC-Impact
company_712,isin_224,ticker_224,metric_name_2,153.781165,tool_2,FALSE,Industrials,Trading Companies & Distributors,214,1,1,1,0,0,0,0,0,1,LC-Impact
company_713,isin_219,ticker_219,metric_name_2,154.0100134,tool_2,FALSE,Consumer Discretionary,Automotive Parts & Equipment,215,1,1,1,0,0,0,0,0,1,LC-Impact
company_714,isin_311,ticker_311,metric_name_2,157.3277454,tool_2,FALSE,Financials,Diversified Banks,216,1,1,1,0,0,0,0,0,1,LC-Impact
company_715,isin_434,ticker_435,metric_name_2,158.0685073,tool_2,FALSE,Energy,Oil & Gas Equipment & Services,217,1,1,1,0,0,0,0,0,1,LC-Impact
company_226,isin_226,ticker_226,metric_name_2,162.8108377,tool_2,FALSE,Consumer Staples,Tobacco,218,1,1,1,0,0,0,0,0,1,LC-Impact
company_330,isin_330,ticker_330,metric_name_2,164.0880338,tool_2,FALSE,Consumer Discretionary,Automotive Retail,219,1,1,1,0,0,0,0,0,1,LC-Impact
company_716,isin_472,ticker_473,metric_name_2,166.9116678,tool_2,FALSE,Consumer Discretionary,Computer & Electronics Retail,220,1,1,1,0,0,0,0,0,1,LC-Impact
company_717,isin_351,ticker_352,metric_name_2,169.1587929,tool_2,FALSE,Health Care,Managed Health Care,221,1,1,1,0,0,0,0,0,1,LC-Impact
company_718,isin_53,ticker_53,metric_name_2,169.6310384,tool_2,FALSE,Information Technology,Semiconductors,222,1,1,1,0,0,0,0,0,1,LC-Impact
company_719,isin_3,ticker_3,metric_name_2,174.8896631,tool_2,FALSE,Consumer Discretionary,Homebuilding,223,1,1,1,0,0,0,0,0,1,LC-Impact
company_720,isin_263,ticker_263,metric_name_2,177.1076876,tool_2,FALSE,Real Estate,Multi-Family Residential REITs,224,1,1,1,0,0,0,0,0,1,LC-Impact
company_721,isin_232,ticker_232,metric_name_2,180.7303517,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,225,1,1,1,0,0,0,0,0,1,LC-Impact
company_722,isin_280,ticker_280,metric_name_2,186.8839629,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,226,1,1,1,0,0,0,0,0,1,LC-Impact
company_723,isin_360,ticker_361,metric_name_2,187.5654573,tool_2,FALSE,Health Care,Health Care Distributors,227,1,1,1,0,0,0,0,0,1,LC-Impact
company_724,isin_182,ticker_182,metric_name_2,188.0515351,tool_2,FALSE,Information Technology,Semiconductors,228,1,1,1,0,0,0,0,0,1,LC-Impact
company_725,isin_322,ticker_322,metric_name_2,188.128511,tool_2,FALSE,Information Technology,IT Consulting & Other Services,229,1,1,1,0,0,0,0,0,1,LC-Impact
company_726,isin_123,ticker_123,metric_name_2,190.2064666,tool_2,FALSE,Health Care,Pharmaceuticals,230,1,1,1,0,0,0,0,0,1,LC-Impact
company_727,isin_498,ticker_498,metric_name_2,191.5266117,tool_2,FALSE,Real Estate,Office REITs,231,1,1,1,0,0,0,0,0,1,LC-Impact
company_5,isin_5,ticker_5,metric_name_2,195.7940785,tool_2,FALSE,Consumer Discretionary,Homebuilding,232,1,1,1,0,0,0,0,0,1,LC-Impact
company_728,isin_228,ticker_228,metric_name_2,196.3433389,tool_2,FALSE,Information Technology,Semiconductor Materials & Equipment,233,1,1,1,0,0,0,0,0,1,LC-Impact
company_729,isin_214,ticker_214,metric_name_2,198.5412283,tool_2,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",234,1,1,1,0,0,0,0,0,1,LC-Impact
company_730,isin_268,ticker_268,metric_name_2,201.2136312,tool_2,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",235,1,1,1,0,0,0,0,0,1,LC-Impact
company_731,isin_379,ticker_380,metric_name_2,205.2805898,tool_2,FALSE,Financials,Investment Banking & Brokerage,236,1,1,1,0,0,0,0,0,1,LC-Impact
company_732,isin_237,ticker_237,metric_name_2,207.4254686,tool_2,FALSE,Health Care,Health Care Equipment,237,1,1,1,0,0,0,0,0,1,LC-Impact
company_733,isin_374,ticker_375,metric_name_2,208.6433667,tool_2,FALSE,Consumer Discretionary,Restaurants,238,1,1,1,0,0,0,0,0,1,LC-Impact
company_734,isin_159,ticker_159,metric_name_2,209.0510497,tool_2,FALSE,Health Care,Health Care Equipment,239,1,1,1,0,0,0,0,0,1,LC-Impact
company_735,isin_103,ticker_103,metric_name_2,211.026299,tool_2,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,240,1,1,1,0,0,0,0,0,1,LC-Impact
company_736,isin_258,ticker_258,metric_name_2,212.4793847,tool_2,FALSE,Industrials,Building Products,241,1,1,1,0,0,0,0,0,1,LC-Impact
company_737,isin_340,ticker_341,metric_name_2,212.664161,tool_2,FALSE,Consumer Discretionary,Casinos & Gaming,242,1,1,1,0,0,0,0,0,1,LC-Impact
company_738,isin_332,ticker_332,metric_name_2,215.6487101,tool_2,FALSE,Real Estate,Health Care REITs,243,1,1,1,0,0,0,0,0,1,LC-Impact
company_739,isin_249,ticker_249,metric_name_2,219.004952,tool_2,FALSE,Industrials,Industrial Machinery & Supplies & Components,244,1,1,1,0,0,0,0,0,1,LC-Impact
company_740,isin_216,ticker_216,metric_name_2,220.2400851,tool_2,FALSE,Consumer Discretionary,Automotive Parts & Equipment,245,1,1,1,0,0,0,0,0,1,LC-Impact
company_741,isin_140,ticker_140,metric_name_2,222.8590545,tool_2,FALSE,Health Care,Biotechnology,246,1,1,1,0,0,0,0,0,1,LC-Impact
company_742,isin_39,ticker_39,metric_name_2,222.9960436,tool_2,FALSE,Consumer Discretionary,Casinos & Gaming,247,1,1,1,0,0,0,0,0,1,LC-Impact
company_743,isin_402,ticker_403,metric_name_2,224.3215269,tool_2,FALSE,Utilities,Gas Utilities,248,1,1,1,0,0,0,0,0,1,LC-Impact
company_744,isin_371,ticker_372,metric_name_2,234.7322986,tool_2,FALSE,Consumer Discretionary,Restaurants,249,1,1,1,0,0,0,0,0,1,LC-Impact
company_745,isin_149,ticker_149,metric_name_2,238.3026034,tool_2,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",250,1,1,1,0,0,0,0,0,1,LC-Impact
company_746,isin_278,ticker_278,metric_name_2,239.2656651,tool_2,FALSE,Industrials,Electrical Components & Equipment,251,1,1,1,0,0,0,0,0,1,LC-Impact
company_747,isin_209,ticker_209,metric_name_2,240.4070129,tool_2,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,252,1,1,1,0,0,0,0,0,1,LC-Impact
company_342,isin_341,ticker_342,metric_name_2,240.8526687,tool_2,FALSE,Consumer Discretionary,Automotive Retail,253,1,1,1,0,0,0,0,0,1,LC-Impact
company_748,isin_354,ticker_355,metric_name_2,245.2544573,tool_2,FALSE,Information Technology,Communications Equipment,254,1,1,1,0,0,0,0,0,1,LC-Impact
company_749,isin_203,ticker_203,metric_name_2,245.6093314,tool_2,FALSE,Financials,Regional Banks,255,1,1,1,0,0,0,0,0,1,LC-Impact
company_750,isin_177,ticker_177,metric_name_2,245.792997,tool_2,FALSE,Information Technology,Semiconductor Materials & Equipment,256,1,1,1,0,0,0,0,0,1,LC-Impact
company_751,isin_370,ticker_371,metric_name_2,246.5032289,tool_2,FALSE,Health Care,Health Care Distributors,257,1,1,1,0,0,0,0,0,1,LC-Impact
company_752,isin_132,ticker_132,metric_name_2,246.6766078,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,258,1,1,1,0,0,0,0,0,1,LC-Impact
company_753,isin_171,ticker_171,metric_name_2,251.2921121,tool_2,FALSE,Information Technology,Semiconductors,259,1,1,1,0,0,0,0,0,1,LC-Impact
company_754,isin_117,ticker_117,metric_name_2,258.7361375,tool_2,FALSE,Industrials,Aerospace & Defense,260,1,1,1,0,0,0,0,0,1,LC-Impact
company_755,isin_442,ticker_443,metric_name_2,262.0823633,tool_2,FALSE,Consumer Discretionary,Apparel Retail,261,1,1,1,0,0,0,0,0,1,LC-Impact
company_756,isin_376,ticker_377,metric_name_2,267.9931663,tool_2,FALSE,Information Technology,IT Consulting & Other Services,262,1,1,1,0,0,0,0,0,1,LC-Impact
company_757,isin_277,ticker_277,metric_name_2,268.4297123,tool_2,FALSE,Information Technology,Application Software,263,1,1,1,0,0,0,0,0,1,LC-Impact
company_758,isin_154,ticker_154,metric_name_2,276.1542845,tool_2,FALSE,Information Technology,Semiconductors,264,1,1,1,0,0,0,0,0,1,LC-Impact
company_759,isin_260,ticker_260,metric_name_2,277.7762374,tool_2,FALSE,Industrials,Electrical Components & Equipment,265,1,1,1,0,0,0,0,0,1,LC-Impact
company_760,isin_437,ticker_438,metric_name_2,281.3624903,tool_2,FALSE,Real Estate,Telecom Tower REITs,266,1,1,1,0,0,0,0,0,1,LC-Impact
company_761,isin_320,ticker_320,metric_name_2,282.4491415,tool_2,FALSE,Real Estate,Hotel & Resort REITs,267,1,1,1,0,0,0,0,0,1,LC-Impact
company_762,isin_142,ticker_142,metric_name_2,283.5139849,tool_2,FALSE,Consumer Discretionary,Casinos & Gaming,268,1,1,1,0,0,0,0,0,1,LC-Impact
company_763,isin_256,ticker_256,metric_name_2,306.5047148,tool_2,FALSE,Health Care,Biotechnology,269,1,1,1,0,0,0,0,0,1,LC-Impact
company_764,isin_253,ticker_253,metric_name_2,311.6739258,tool_2,FALSE,Health Care,Life Sciences Tools & Services,270,1,1,1,0,0,0,0,0,1,LC-Impact
company_765,isin_394,ticker_395,metric_name_2,315.205764,tool_2,FALSE,Financials,Investment Banking & Brokerage,271,1,1,1,0,0,0,0,0,1,LC-Impact
company_766,isin_497,ticker_497,metric_name_2,320.1839791,tool_2,FALSE,Industrials,Cargo Ground Transportation,272,1,1,1,0,0,0,0,0,1,LC-Impact
company_227,isin_227,ticker_227,metric_name_2,330.874591,tool_2,FALSE,Information Technology,Electronic Manufacturing Services,273,1,1,1,0,0,0,0,0,1,LC-Impact
company_198,isin_198,ticker_198,metric_name_2,331.8275111,tool_2,FALSE,Information Technology,Semiconductors,274,1,1,1,0,0,0,0,0,1,LC-Impact
company_767,isin_304,ticker_304,metric_name_2,337.0186807,tool_2,FALSE,Health Care,Health Care Equipment,275,1,1,1,0,0,0,0,0,1,LC-Impact
company_768,isin_252,ticker_252,metric_name_2,339.8726859,tool_2,FALSE,Industrials,Aerospace & Defense,276,1,1,1,0,0,0,0,0,1,LC-Impact
company_769,isin_267,ticker_267,metric_name_2,342.7198238,tool_2,FALSE,Industrials,Building Products,277,1,1,1,0,0,0,0,0,1,LC-Impact
company_770,isin_191,ticker_504,metric_name_2,351.7541812,tool_2,FALSE,Industrials,Building Products,278,1,1,1,0,0,0,0,0,1,LC-Impact
company_771,isin_168,ticker_168,metric_name_2,353.5941638,tool_2,FALSE,Industrials,Aerospace & Defense,279,1,1,1,0,0,0,0,0,1,LC-Impact
company_772,isin_266,ticker_266,metric_name_2,357.3945347,tool_2,FALSE,Financials,Consumer Finance,280,1,1,1,0,0,0,0,0,1,LC-Impact
company_773,isin_377,ticker_378,metric_name_2,372.5497475,tool_2,FALSE,Communication Services,Movies & Entertainment,281,1,1,1,0,0,0,0,0,1,LC-Impact
company_774,isin_317,ticker_317,metric_name_2,373.9993973,tool_2,FALSE,Communication Services,Interactive Media & Services,282,1,1,1,0,0,0,0,0,1,LC-Impact
company_775,isin_153,ticker_153,metric_name_2,374.355202,tool_2,FALSE,Consumer Staples,Household Products,283,1,1,1,0,0,0,0,0,1,LC-Impact
company_776,isin_251,ticker_251,metric_name_2,379.6065268,tool_2,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,284,1,1,1,0,0,0,0,0,1,LC-Impact
company_777,isin_220,ticker_220,metric_name_2,383.9592838,tool_2,FALSE,Real Estate,Self-Storage REITs,285,1,1,1,0,0,0,0,0,1,LC-Impact
company_778,isin_297,ticker_297,metric_name_2,392.2750704,tool_2,FALSE,Financials,Diversified Banks,286,1,1,1,0,0,0,0,0,1,LC-Impact
company_150,isin_150,ticker_150,metric_name_2,395.4974958,tool_2,FALSE,Financials,Regional Banks,287,1,1,1,0,0,0,0,0,1,LC-Impact
company_779,isin_2,ticker_2,metric_name_2,401.2683778,tool_2,FALSE,Consumer Discretionary,Homebuilding,288,1,1,1,0,0,0,0,0,1,LC-Impact
company_780,isin_183,ticker_183,metric_name_2,407.1862011,tool_2,FALSE,Industrials,Aerospace & Defense,289,1,1,1,0,0,0,0,0,1,LC-Impact
company_781,isin_302,ticker_302,metric_name_2,430.822393,tool_2,FALSE,Health Care,Health Care Services,290,1,1,1,0,0,0,0,0,1,LC-Impact
company_782,isin_113,ticker_113,metric_name_2,434.5801255,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,291,1,1,1,0,0,0,0,0,1,LC-Impact
company_783,isin_276,ticker_276,metric_name_2,441.0687015,tool_2,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",292,1,1,1,0,0,0,0,0,1,LC-Impact
company_784,isin_350,ticker_351,metric_name_2,442.2419578,tool_2,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,293,1,1,1,0,0,0,0,0,1,LC-Impact
company_785,isin_306,ticker_306,metric_name_2,453.7566048,tool_2,FALSE,Health Care,Biotechnology,294,1,1,1,0,0,0,0,0,1,LC-Impact
company_786,isin_448,ticker_449,metric_name_2,463.6765773,tool_2,FALSE,Energy,Oil & Gas Equipment & Services,295,1,1,1,0,0,0,0,0,1,LC-Impact
company_787,isin_381,ticker_382,metric_name_2,471.331247,tool_2,FALSE,Consumer Staples,Drug Retail,296,1,1,1,0,0,0,0,0,1,LC-Impact
company_788,isin_456,ticker_457,metric_name_2,477.9070367,tool_2,FALSE,Industrials,Cargo Ground Transportation,297,1,1,1,0,0,0,0,0,1,LC-Impact
company_789,isin_167,ticker_167,metric_name_2,478.647298,tool_2,FALSE,Consumer Staples,Distillers & Vintners,298,1,1,1,0,0,0,0,0,1,LC-Impact
company_790,isin_55,ticker_55,metric_name_2,482.9442543,tool_2,FALSE,Industrials,Environmental & Facilities Services,299,1,1,1,0,0,0,0,0,1,LC-Impact
company_791,isin_298,ticker_298,metric_name_2,503.8810899,tool_2,FALSE,Health Care,Life Sciences Tools & Services,300,1,1,1,0,0,0,0,0,1,LC-Impact
company_792,isin_358,ticker_359,metric_name_2,516.584641,tool_2,FALSE,Consumer Discretionary,Automobile Manufacturers,301,1,1,1,0,0,0,0,0,1,LC-Impact
company_793,isin_347,ticker_348,metric_name_2,527.5573743,tool_2,FALSE,Financials,Diversified Banks,302,1,1,1,0,0,0,0,0,1,LC-Impact
company_794,isin_254,ticker_254,metric_name_2,531.0166924,tool_2,FALSE,Information Technology,Semiconductors,303,1,1,1,0,0,0,0,0,1,LC-Impact
company_795,isin_89,ticker_89,metric_name_2,547.0020834,tool_2,FALSE,Consumer Discretionary,Homebuilding,304,1,1,1,0,0,0,0,0,1,LC-Impact
company_796,isin_118,ticker_118,metric_name_2,574.1838384,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,305,1,1,1,0,0,0,0,0,1,LC-Impact
company_797,isin_161,ticker_161,metric_name_2,574.6085387,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",306,1,1,1,0,0,0,0,0,1,LC-Impact
company_798,isin_206,ticker_206,metric_name_2,582.6201978,tool_2,FALSE,Consumer Staples,Household Products,307,1,1,1,0,0,0,0,0,1,LC-Impact
company_799,isin_145,ticker_145,metric_name_2,585.5382573,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,308,1,1,1,0,0,0,0,0,1,LC-Impact
company_800,isin_493,ticker_492,metric_name_2,591.4352108,tool_2,FALSE,Health Care,Health Care Facilities,309,1,1,1,0,0,0,0,0,1,LC-Impact
company_801,isin_201,ticker_201,metric_name_2,600.1508728,tool_2,FALSE,Information Technology,Semiconductors,310,1,1,1,0,0,0,0,0,1,LC-Impact
company_802,isin_186,ticker_186,metric_name_2,638.7252077,tool_2,FALSE,Information Technology,Electronic Components,311,1,1,1,0,0,0,0,0,1,LC-Impact
company_803,isin_65,ticker_65,metric_name_2,650.2982519,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",312,1,1,1,0,0,0,0,0,1,LC-Impact
company_804,isin_243,ticker_243,metric_name_2,660.7046623,tool_2,FALSE,Health Care,Biotechnology,313,1,1,1,0,0,0,0,0,1,LC-Impact
company_805,isin_352,ticker_353,metric_name_2,665.3755894,tool_2,FALSE,Information Technology,Semiconductors,314,1,1,1,0,0,0,0,0,1,LC-Impact
company_806,isin_364,ticker_365,metric_name_2,668.1293726,tool_2,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,315,1,1,1,0,0,0,0,0,1,LC-Impact
company_807,isin_189,ticker_189,metric_name_2,681.8013108,tool_2,FALSE,Consumer Staples,Household Products,316,1,1,1,0,0,0,0,0,1,LC-Impact
company_808,isin_233,ticker_233,metric_name_2,686.3282855,tool_2,FALSE,Materials,"Metal, Glass & Plastic Containers",317,1,1,1,0,0,0,0,0,1,LC-Impact
company_809,isin_312,ticker_312,metric_name_2,694.7346215,tool_2,FALSE,Industrials,Building Products,318,1,1,1,0,0,0,0,0,1,LC-Impact
company_810,isin_467,ticker_468,metric_name_2,701.1322207,tool_2,FALSE,Communication Services,Wireless Telecommunication Services,319,1,1,1,0,0,0,0,0,1,LC-Impact
company_811,isin_247,ticker_247,metric_name_2,703.1764368,tool_2,FALSE,Information Technology,Semiconductors,320,1,1,1,0,0,0,0,0,1,LC-Impact
company_812,isin_413,ticker_414,metric_name_2,738.2223285,tool_2,FALSE,Utilities,Electric Utilities,321,1,1,1,0,0,0,0,0,1,LC-Impact
company_813,isin_259,ticker_259,metric_name_2,743.5833913,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,322,1,1,1,0,0,0,0,0,1,LC-Impact
company_814,isin_88,ticker_88,metric_name_2,774.2617982,tool_2,FALSE,Industrials,Construction & Engineering,323,1,1,1,0,0,0,0,0,1,LC-Impact
company_815,isin_139,ticker_139,metric_name_2,798.0293248,tool_2,FALSE,Real Estate,Other Specialized REITs,324,1,1,1,0,0,0,0,0,1,LC-Impact
company_816,isin_303,ticker_303,metric_name_2,810.4232778,tool_2,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,325,1,1,1,0,0,0,0,0,1,LC-Impact
company_817,isin_438,ticker_439,metric_name_2,820.4957208,tool_2,FALSE,Industrials,Aerospace & Defense,326,1,1,1,0,0,0,0,0,1,LC-Impact
company_818,isin_176,ticker_176,metric_name_2,829.4136528,tool_2,FALSE,Communication Services,Cable & Satellite,327,1,1,1,0,0,0,0,0,1,LC-Impact
company_819,isin_334,ticker_335,metric_name_2,850.4679448,tool_2,FALSE,Consumer Staples,Food Distributors,328,1,1,1,0,0,0,0,0,1,LC-Impact
company_820,isin_441,ticker_442,metric_name_2,856.0055637,tool_2,FALSE,Energy,Oil & Gas Equipment & Services,329,1,1,1,0,0,0,0,0,1,LC-Impact
company_821,isin_375,ticker_376,metric_name_2,862.2137931,tool_2,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",330,1,1,1,0,0,0,0,0,1,LC-Impact
